"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Stephen Drew","2B",11.038,"",4650000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Zach Duke","RP",12.054,"",3500000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Miguel Montero","C",11.031,"",3200000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"J.J. Putz","RP",10.022,"",4e+06,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"John McDonald","SS",12.118,"",540983,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Jordan Norberto","RP",1.132,"",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Henry Blanco","C",14.136,"",1e+06,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Armando Galarraga","SP",3.055,"",2300000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Ian Kennedy","RP",1.124,"Pre-Arb",423000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Brad Ziegler","RP",9.122,"",1250000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"J.C. Gutiérrez","RP",5.035,"",430500,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Konrad Schmidt","C",0.059,"",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Bryan Shaw","RP",NA,"Pre-Arb",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Chris Snyder","C",NA,NA,4750000,"table_dead","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Ryan Langerhans","LF",5.136,"",525000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Paul Goldschmidt","1B",NA,"Pre-Arb",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Wade Miley","SP",NA,"Pre-Arb",414000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Willie Bloomquist","2B",12.029,"",750000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Joe Saunders","SP",7.138,"",5500000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Brandon Allen","LF",NA,NA,266951,"table_dead","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Juan Miranda","1B",NA,"",420000,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
"arizona-diamondbacks",2011,"ARI",24,65134970,101089505.3,NA,NA,NA,57335519,NA,6899451,9e+05,NA,"Justin Upton","LF",3.06,"Vet",4458333,"table_active","28.5",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","DNP"
